clause_id,agreement_id,clause_text,clause_type,risk_level
Board_Control_Agreement_6,Board_Control_Agreement,SECTION 5: MISCELLANEOUS - Governing Law: Determined by jurisdiction. - Amendments: Require written approval. - Term: Effective upon execution.  END OF SYNTHETIC DOCUMENT.,Miscellaneous,Low
Convertible_Equity_Agreement_1,Convertible_Equity_Agreement,"Convertible Equity Agreement  This is a synthetic, non-binding, AI-generated legal-style document created for ML training. It mimics the structure of real startup seed funding agreements but is not a real contract.",General Clause,Low
Convertible_Equity_Agreement_2,Convertible_Equity_Agreement,SECTION 1: DEFINITIONS - Company: The startup entity entering into this agreement. - Investor: The party providing funds. - Securities: Shares or notes issued.,Definitions,Low
Convertible_Equity_Agreement_3,Convertible_Equity_Agreement,"SECTION 2: INVESTMENT TERMS - Investment Amount: $X, to be finalized mutually. - Valuation Terms: May include valuation cap, discount, MFN, etc.",Investment Terms,Medium
Convertible_Equity_Agreement_4,Convertible_Equity_Agreement,SECTION 3: RIGHTS & OBLIGATIONS - Information Rights: Investor receives quarterly financial updates. - Liquidation Preference: Typically 1x non-participating (modifiable). - Anti-Dilution: Weighted average unless otherwise stated. - ROFR: Existing investors may match new offers. - Voting: Investor receives class-specific voting rights.,Rights & Obligations,High
Convertible_Equity_Agreement_5,Convertible_Equity_Agreement,"SECTION 4: REPRESENTATIONS - Both parties confirm authority, compliance, and accuracy of disclosed information.",Representations & Warranties,Medium
Convertible_Equity_Agreement_6,Convertible_Equity_Agreement,SECTION 5: MISCELLANEOUS - Governing Law: Determined by jurisdiction. - Amendments: Require written approval. - Term: Effective upon execution.  END OF SYNTHETIC DOCUMENT.,Miscellaneous,Low
Convertible_Note_Purchase_Agreement_1,Convertible_Note_Purchase_Agreement,"Convertible Note Purchase Agreement  This is a synthetic, non-binding, AI-generated legal-style document created for ML training. It mimics the structure of real startup seed funding agreements but is not a real contract.",General Clause,Low
Convertible_Note_Purchase_Agreement_2,Convertible_Note_Purchase_Agreement,SECTION 1: DEFINITIONS - Company: The startup entity entering into this agreement. - Investor: The party providing funds. - Securities: Shares or notes issued.,Definitions,Low
Convertible_Note_Purchase_Agreement_3,Convertible_Note_Purchase_Agreement,"SECTION 2: INVESTMENT TERMS - Investment Amount: $X, to be finalized mutually. - Valuation Terms: May include valuation cap, discount, MFN, etc.",Investment Terms,Medium
Convertible_Note_Purchase_Agreement_4,Convertible_Note_Purchase_Agreement,SECTION 3: RIGHTS & OBLIGATIONS - Information Rights: Investor receives quarterly financial updates. - Liquidation Preference: Typically 1x non-participating (modifiable). - Anti-Dilution: Weighted average unless otherwise stated. - ROFR: Existing investors may match new offers. - Voting: Investor receives class-specific voting rights.,Rights & Obligations,High
Convertible_Note_Purchase_Agreement_5,Convertible_Note_Purchase_Agreement,"SECTION 4: REPRESENTATIONS - Both parties confirm authority, compliance, and accuracy of disclosed information.",Representations & Warranties,Medium
Convertible_Note_Purchase_Agreement_6,Convertible_Note_Purchase_Agreement,SECTION 5: MISCELLANEOUS - Governing Law: Determined by jurisdiction. - Amendments: Require written approval. - Term: Effective upon execution.  END OF SYNTHETIC DOCUMENT.,Miscellaneous,Low
Disclosure_Schedule_1,Disclosure_Schedule,"Disclosure Schedule  This is a synthetic, non-binding, AI-generated legal-style document created for ML training. It mimics the structure of real startup seed funding agreements but is not a real contract.",General Clause,Low
Disclosure_Schedule_2,Disclosure_Schedule,SECTION 1: DEFINITIONS - Company: The startup entity entering into this agreement. - Investor: The party providing funds. - Securities: Shares or notes issued.,Definitions,Low
Disclosure_Schedule_3,Disclosure_Schedule,"SECTION 2: INVESTMENT TERMS - Investment Amount: $X, to be finalized mutually. - Valuation Terms: May include valuation cap, discount, MFN, etc.",Investment Terms,Medium
Disclosure_Schedule_4,Disclosure_Schedule,SECTION 3: RIGHTS & OBLIGATIONS - Information Rights: Investor receives quarterly financial updates. - Liquidation Preference: Typically 1x non-participating (modifiable). - Anti-Dilution: Weighted average unless otherwise stated. - ROFR: Existing investors may match new offers. - Voting: Investor receives class-specific voting rights.,Rights & Obligations,High
Disclosure_Schedule_5,Disclosure_Schedule,"SECTION 4: REPRESENTATIONS - Both parties confirm authority, compliance, and accuracy of disclosed information.",Representations & Warranties,Medium
Disclosure_Schedule_6,Disclosure_Schedule,SECTION 5: MISCELLANEOUS - Governing Law: Determined by jurisdiction. - Amendments: Require written approval. - Term: Effective upon execution.  END OF SYNTHETIC DOCUMENT.,Miscellaneous,Low
Exit_Rights_Agreement_1,Exit_Rights_Agreement,"Exit Rights Agreement  This is a synthetic, non-binding, AI-generated legal-style document created for ML training. It mimics the structure of real startup seed funding agreements but is not a real contract.",Rights & Obligations,Low
Exit_Rights_Agreement_2,Exit_Rights_Agreement,SECTION 1: DEFINITIONS - Company: The startup entity entering into this agreement. - Investor: The party providing funds. - Securities: Shares or notes issued.,Definitions,Low
Exit_Rights_Agreement_3,Exit_Rights_Agreement,"SECTION 2: INVESTMENT TERMS - Investment Amount: $X, to be finalized mutually. - Valuation Terms: May include valuation cap, discount, MFN, etc.",Investment Terms,Medium
Exit_Rights_Agreement_4,Exit_Rights_Agreement,SECTION 3: RIGHTS & OBLIGATIONS - Information Rights: Investor receives quarterly financial updates. - Liquidation Preference: Typically 1x non-participating (modifiable). - Anti-Dilution: Weighted average unless otherwise stated. - ROFR: Existing investors may match new offers. - Voting: Investor receives class-specific voting rights.,Rights & Obligations,High
Exit_Rights_Agreement_5,Exit_Rights_Agreement,"SECTION 4: REPRESENTATIONS - Both parties confirm authority, compliance, and accuracy of disclosed information.",Representations & Warranties,Medium
Exit_Rights_Agreement_6,Exit_Rights_Agreement,SECTION 5: MISCELLANEOUS - Governing Law: Determined by jurisdiction. - Amendments: Require written approval. - Term: Effective upon execution.  END OF SYNTHETIC DOCUMENT.,Miscellaneous,Low
Founder_Stock_Purchase_Agreement_1,Founder_Stock_Purchase_Agreement,"Founder Stock Purchase Agreement  This is a synthetic, non-binding, AI-generated legal-style document created for ML training. It mimics the structure of real startup seed funding agreements but is not a real contract.",Stock Purchase,Low
Founder_Stock_Purchase_Agreement_2,Founder_Stock_Purchase_Agreement,SECTION 1: DEFINITIONS - Company: The startup entity entering into this agreement. - Investor: The party providing funds. - Securities: Shares or notes issued.,Definitions,Low
Founder_Stock_Purchase_Agreement_3,Founder_Stock_Purchase_Agreement,"SECTION 2: INVESTMENT TERMS - Investment Amount: $X, to be finalized mutually. - Valuation Terms: May include valuation cap, discount, MFN, etc.",Investment Terms,Medium
Founder_Stock_Purchase_Agreement_4,Founder_Stock_Purchase_Agreement,SECTION 3: RIGHTS & OBLIGATIONS - Information Rights: Investor receives quarterly financial updates. - Liquidation Preference: Typically 1x non-participating (modifiable). - Anti-Dilution: Weighted average unless otherwise stated. - ROFR: Existing investors may match new offers. - Voting: Investor receives class-specific voting rights.,Rights & Obligations,High
Founder_Stock_Purchase_Agreement_5,Founder_Stock_Purchase_Agreement,"SECTION 4: REPRESENTATIONS - Both parties confirm authority, compliance, and accuracy of disclosed information.",Representations & Warranties,Medium
Founder_Stock_Purchase_Agreement_6,Founder_Stock_Purchase_Agreement,SECTION 5: MISCELLANEOUS - Governing Law: Determined by jurisdiction. - Amendments: Require written approval. - Term: Effective upon execution.  END OF SYNTHETIC DOCUMENT.,Miscellaneous,Low
Indemnification_Agreement_1,Indemnification_Agreement,"Indemnification Agreement  This is a synthetic, non-binding, AI-generated legal-style document created for ML training. It mimics the structure of real startup seed funding agreements but is not a real contract.",General Clause,Low
Indemnification_Agreement_2,Indemnification_Agreement,SECTION 1: DEFINITIONS - Company: The startup entity entering into this agreement. - Investor: The party providing funds. - Securities: Shares or notes issued.,Definitions,Low
Indemnification_Agreement_3,Indemnification_Agreement,"SECTION 2: INVESTMENT TERMS - Investment Amount: $X, to be finalized mutually. - Valuation Terms: May include valuation cap, discount, MFN, etc.",Investment Terms,Medium
Indemnification_Agreement_4,Indemnification_Agreement,SECTION 3: RIGHTS & OBLIGATIONS - Information Rights: Investor receives quarterly financial updates. - Liquidation Preference: Typically 1x non-participating (modifiable). - Anti-Dilution: Weighted average unless otherwise stated. - ROFR: Existing investors may match new offers. - Voting: Investor receives class-specific voting rights.,Rights & Obligations,High
Indemnification_Agreement_5,Indemnification_Agreement,"SECTION 4: REPRESENTATIONS - Both parties confirm authority, compliance, and accuracy of disclosed information.",Representations & Warranties,Medium
Indemnification_Agreement_6,Indemnification_Agreement,SECTION 5: MISCELLANEOUS - Governing Law: Determined by jurisdiction. - Amendments: Require written approval. - Term: Effective upon execution.  END OF SYNTHETIC DOCUMENT.,Miscellaneous,Low
Information_Rights_Agreement_1,Information_Rights_Agreement,"Information Rights Agreement  This is a synthetic, non-binding, AI-generated legal-style document created for ML training. It mimics the structure of real startup seed funding agreements but is not a real contract.",Rights & Obligations,Medium
Information_Rights_Agreement_2,Information_Rights_Agreement,SECTION 1: DEFINITIONS - Company: The startup entity entering into this agreement. - Investor: The party providing funds. - Securities: Shares or notes issued.,Definitions,Low
Information_Rights_Agreement_3,Information_Rights_Agreement,"SECTION 2: INVESTMENT TERMS - Investment Amount: $X, to be finalized mutually. - Valuation Terms: May include valuation cap, discount, MFN, etc.",Investment Terms,Medium
Information_Rights_Agreement_4,Information_Rights_Agreement,SECTION 3: RIGHTS & OBLIGATIONS - Information Rights: Investor receives quarterly financial updates. - Liquidation Preference: Typically 1x non-participating (modifiable). - Anti-Dilution: Weighted average unless otherwise stated. - ROFR: Existing investors may match new offers. - Voting: Investor receives class-specific voting rights.,Rights & Obligations,High
Information_Rights_Agreement_5,Information_Rights_Agreement,"SECTION 4: REPRESENTATIONS - Both parties confirm authority, compliance, and accuracy of disclosed information.",Representations & Warranties,Medium
Information_Rights_Agreement_6,Information_Rights_Agreement,SECTION 5: MISCELLANEOUS - Governing Law: Determined by jurisdiction. - Amendments: Require written approval. - Term: Effective upon execution.  END OF SYNTHETIC DOCUMENT.,Miscellaneous,Low
Investors_Rights_Agreement_1,Investors_Rights_Agreement,"Investors Rights Agreement  This is a synthetic, non-binding, AI-generated legal-style document created for ML training. It mimics the structure of real startup seed funding agreements but is not a real contract.",Rights & Obligations,Low
Investors_Rights_Agreement_2,Investors_Rights_Agreement,SECTION 1: DEFINITIONS - Company: The startup entity entering into this agreement. - Investor: The party providing funds. - Securities: Shares or notes issued.,Definitions,Low
Investors_Rights_Agreement_3,Investors_Rights_Agreement,"SECTION 2: INVESTMENT TERMS - Investment Amount: $X, to be finalized mutually. - Valuation Terms: May include valuation cap, discount, MFN, etc.",Investment Terms,Medium
Investors_Rights_Agreement_4,Investors_Rights_Agreement,SECTION 3: RIGHTS & OBLIGATIONS - Information Rights: Investor receives quarterly financial updates. - Liquidation Preference: Typically 1x non-participating (modifiable). - Anti-Dilution: Weighted average unless otherwise stated. - ROFR: Existing investors may match new offers. - Voting: Investor receives class-specific voting rights.,Rights & Obligations,High
Investors_Rights_Agreement_5,Investors_Rights_Agreement,"SECTION 4: REPRESENTATIONS - Both parties confirm authority, compliance, and accuracy of disclosed information.",Representations & Warranties,Medium
Investors_Rights_Agreement_6,Investors_Rights_Agreement,SECTION 5: MISCELLANEOUS - Governing Law: Determined by jurisdiction. - Amendments: Require written approval. - Term: Effective upon execution.  END OF SYNTHETIC DOCUMENT.,Miscellaneous,Low
IP_Assignment_Agreement_1,IP_Assignment_Agreement,"IP Assignment Agreement  This is a synthetic, non-binding, AI-generated legal-style document created for ML training. It mimics the structure of real startup seed funding agreements but is not a real contract.",IP Assignment,Low
IP_Assignment_Agreement_2,IP_Assignment_Agreement,SECTION 1: DEFINITIONS - Company: The startup entity entering into this agreement. - Investor: The party providing funds. - Securities: Shares or notes issued.,Definitions,Low
IP_Assignment_Agreement_3,IP_Assignment_Agreement,"SECTION 2: INVESTMENT TERMS - Investment Amount: $X, to be finalized mutually. - Valuation Terms: May include valuation cap, discount, MFN, etc.",Investment Terms,Medium
IP_Assignment_Agreement_4,IP_Assignment_Agreement,SECTION 3: RIGHTS & OBLIGATIONS - Information Rights: Investor receives quarterly financial updates. - Liquidation Preference: Typically 1x non-participating (modifiable). - Anti-Dilution: Weighted average unless otherwise stated. - ROFR: Existing investors may match new offers. - Voting: Investor receives class-specific voting rights.,Rights & Obligations,High
IP_Assignment_Agreement_5,IP_Assignment_Agreement,"SECTION 4: REPRESENTATIONS - Both parties confirm authority, compliance, and accuracy of disclosed information.",Representations & Warranties,Medium
IP_Assignment_Agreement_6,IP_Assignment_Agreement,SECTION 5: MISCELLANEOUS - Governing Law: Determined by jurisdiction. - Amendments: Require written approval. - Term: Effective upon execution.  END OF SYNTHETIC DOCUMENT.,Miscellaneous,Low
Liquidation_Preference_Agreement_1,Liquidation_Preference_Agreement,"Liquidation Preference Agreement  This is a synthetic, non-binding, AI-generated legal-style document created for ML training. It mimics the structure of real startup seed funding agreements but is not a real contract.",Liquidation Preference,High
Liquidation_Preference_Agreement_2,Liquidation_Preference_Agreement,SECTION 1: DEFINITIONS - Company: The startup entity entering into this agreement. - Investor: The party providing funds. - Securities: Shares or notes issued.,Definitions,Low
Liquidation_Preference_Agreement_3,Liquidation_Preference_Agreement,"SECTION 2: INVESTMENT TERMS - Investment Amount: $X, to be finalized mutually. - Valuation Terms: May include valuation cap, discount, MFN, etc.",Investment Terms,Medium
Liquidation_Preference_Agreement_4,Liquidation_Preference_Agreement,SECTION 3: RIGHTS & OBLIGATIONS - Information Rights: Investor receives quarterly financial updates. - Liquidation Preference: Typically 1x non-participating (modifiable). - Anti-Dilution: Weighted average unless otherwise stated. - ROFR: Existing investors may match new offers. - Voting: Investor receives class-specific voting rights.,Rights & Obligations,High
Liquidation_Preference_Agreement_5,Liquidation_Preference_Agreement,"SECTION 4: REPRESENTATIONS - Both parties confirm authority, compliance, and accuracy of disclosed information.",Representations & Warranties,Medium
Liquidation_Preference_Agreement_6,Liquidation_Preference_Agreement,SECTION 5: MISCELLANEOUS - Governing Law: Determined by jurisdiction. - Amendments: Require written approval. - Term: Effective upon execution.  END OF SYNTHETIC DOCUMENT.,Miscellaneous,Low
Management_Rights_Letter_1,Management_Rights_Letter,"Management Rights Letter  This is a synthetic, non-binding, AI-generated legal-style document created for ML training. It mimics the structure of real startup seed funding agreements but is not a real contract.",Rights & Obligations,Low
Management_Rights_Letter_2,Management_Rights_Letter,SECTION 1: DEFINITIONS - Company: The startup entity entering into this agreement. - Investor: The party providing funds. - Securities: Shares or notes issued.,Definitions,Low
Management_Rights_Letter_3,Management_Rights_Letter,"SECTION 2: INVESTMENT TERMS - Investment Amount: $X, to be finalized mutually. - Valuation Terms: May include valuation cap, discount, MFN, etc.",Investment Terms,Medium
Management_Rights_Letter_4,Management_Rights_Letter,SECTION 3: RIGHTS & OBLIGATIONS - Information Rights: Investor receives quarterly financial updates. - Liquidation Preference: Typically 1x non-participating (modifiable). - Anti-Dilution: Weighted average unless otherwise stated. - ROFR: Existing investors may match new offers. - Voting: Investor receives class-specific voting rights.,Rights & Obligations,High
Management_Rights_Letter_5,Management_Rights_Letter,"SECTION 4: REPRESENTATIONS - Both parties confirm authority, compliance, and accuracy of disclosed information.",Representations & Warranties,Medium
Management_Rights_Letter_6,Management_Rights_Letter,SECTION 5: MISCELLANEOUS - Governing Law: Determined by jurisdiction. - Amendments: Require written approval. - Term: Effective upon execution.  END OF SYNTHETIC DOCUMENT.,Miscellaneous,Low
NVCA-2020-Indemnification-Agreement_1,NVCA-2020-Indemnification-Agreement,"MODEL INDEMNIFICATION AGREEMENT Preliminary Notes This agreement can be used for both officers and directors of the corporation.  In some cases, a director will serve as a nominee of one or a group of investors (e.g., an individual venture capitalist serving as a nominee of a venture capital fund).  Because venture capital funds with director nominees may be named as parties or otherwise incur expenses in connection with litigation against their director nominees, some venture capital funds will request that the fund, and not just their director representative, be covered by the indemnification agreement.  To the extent a venture capital fund seeks indemnification for the fund itself, Section 1(d) contains bracketed optional language for the draftsperson to consider.  The working group has not taken a position as to whether investor indemnification is “market.”",General Section,Low
NVCA-2020-Indemnification-Agreement_2,NVCA-2020-Indemnification-Agreement,"Section 145 of the Delaware General Corporation Law (“Section 145”) is the statutory authority for indemnification of directors, officers, employees and agents of the corporation.  Section 145(a) permits (but does not require) indemnification of expenses (including attorneys’ fees) as well as judgments and amounts paid in settlement in third-party actions (i.e., actions not brought by or in the right of the corporation) if the applicable standard is met.  Section 145(b) permits (but does not require) indemnification of expenses (including attorney fees) but not judgments and amounts paid in settlement in derivative actions (i.e., actions brought by or in the right of the corporation) if the applicable standard is met.  Thus, Section 145 draws a basic distinction between third-party and derivative actions.  Section 145(c) requires indemnification of expenses (including attorney fees) if the indemnitee is successful on the merits or otherwise in a proceeding referred to in Section 145(a) or (b).  Section 145(d) sets forth requirements for determining whether indemnification is permitted under Section 145(a) or (b).  Section 145I permits advancement of expenses before final disposition of a proceeding subject to certain conditions.  Section 145(f) provides that the statutory rights and procedures regarding indemnification are not exclusive, thus permitting indemnification under bylaws, agreements and other circumstances beyond the limits specified in Section 145.  Section 145(g) allows a corporation to obtain directors’ and officers’ liability insurance (“D&O insurance”).  Sections 145(h) through (k) address various other aspects of indemnification, including provisions relating to survivorship of the obligations of the indemnifying corporation, survivorship of rights to indemnification upon ceasing to be a director, officer, employee or agent and the exclusive jurisdiction of the Delaware Court of Chancery over indemnification proceedings.",Rights & Obligations,Low
NVCA-2020-Indemnification-Agreement_3,NVCA-2020-Indemnification-Agreement,"Section 102(b)(7) of the Delaware General Corporation Law is the other relevant statutory authority relating to the protection of directors from monetary liability.  Section 102(b)(7) allows inclusion of a provision in the certificate of incorporation that eliminates or limits (i.e., caps) the personal liability of directors to the corporation or its stockholders for monetary damages for breach of fiduciary duty.  The statute, however, prohibits limitations on director liability (i) for breach of a director’s duty of loyalty, (ii) for acts or omissions not in good faith or involving intentional misconduct or knowing violation of law, (iii) for willful or negligent conduct in paying dividends or repurchasing stock out of other than lawfully available funds, or (iv) for any transaction from which a director derives an improper personal benefit.  In essence, Section 102(b)(7) allows a corporation to protect its directors from monetary liability for duty of care violations.  As noted above, Section 145(f) provides that statutory indemnification rights are not exclusive of indemnification rights that may be provided by a bylaw provision, agreement or otherwise.  As discussed below, although Section 145(f) could be read broadly to allow a corporation to grant by contract indemnification rights beyond those permitted by Section 145, cases and commentators suggest that contractual indemnification rights may be held unenforceable if they violate other statutes (including Section 145), court decisions or public policy.  As a result, the enforceability of contracts that purport to grant indemnification rights beyond those permitted by Section 145 is at best unclear.  (For further discussion, see comment under Section 2 below.) An indemnification agreement may serve several purposes.  First, and most importantly, it may provide more secure protection than a provision in a certificate of incorporation or bylaw because it cannot be amended without the approval of the indemnitee.  Second, it can be used to make mandatory indemnification that is permissive under Section 145, to specify various procedures and presumptions that make indemnification more favorable to the indemnitee than is provided by Section 145 and to perhaps provide for indemnification rights that go beyond those that are expressly provided by Section 145.  While such provisions could also be included in the Certificate of Incorporation or bylaws, an agreement permits different rights to be granted to specific directors, officers, employees and agents, rather than in a one size fits all approach. Some companies choose to provide mandatory indemnification for directors (i.e., the Company is required to indemnify a director if the applicable conditions are met) and discretionary indemnification for officers (i.e., indemnification is at the discretion of the Company even if the applicable conditions are met).  With respect to indemnification of directors, as discussed in the comment under Section 6(b), there may be no disinterested directors to consider approval of discretionary indemnification for directors.  Accordingly, absent mandatory indemnification a board decision to indemnify itself may not be subject to the court deference under the business judgment rule.  With respect to indemnification of officers, there may be situations (e.g., termination of employment, sexual harassment) where mandatory indemnification of officers would expose the Company to the possibility of funding the defense of litigation either brought by the Company or in which the Company wants to distance itself from the activities of the officer in question.  Care should be taken to anticipate such situations. Also note that if the Company decides to indemnify directors but not officers, the indemnification agreement should make it clear that an employee director is indemnified only in his or her capacity as a director.",Rights & Obligations,Low
NVCA-2020-Indemnification-Agreement_4,NVCA-2020-Indemnification-Agreement,"Section 145(g) specifically authorizes a corporation to obtain D&O insurance for directors and officers for liability asserted against them in such capacity or arising out of such status whether or not the corporation has the power to indemnify such persons against such liability under Section 145.   D&O insurance coverage is important for several reasons.  First, even though indemnification may be permitted under Section 145, the corporation may be unwilling or unable to indemnify the individual.  The former situation may arise after a change in corporate control where the corporation is unwilling to indemnify the individual.  This may be the case, for example, if the director is the subject of litigation resulting from efforts to prevent the change in control.  Alternatively, a corporation may be unable to provide indemnification because it is insolvent.  Under Chapter 11 of the Bankruptcy Code, for example, indemnification claims by directors or officers would generally be treated as unsecured claims payable only to the extent that other unsecured claims are payable as part of an approved plan of reorganization. Second, D&O insurance may insure against liabilities where indemnification is not allowed under Section 145.  This occurs most frequently in the context of derivative actions and securities law actions.  In particular, Section 145(g) permits a corporation to obtain insurance for (i) judgments or amounts paid in settlement in derivative actions, and (ii) for expenses incurred when a director has been adjudged liable in some respects, even though indemnification under such circumstances would not be allowed under Section 145(b).  In addition, a D&O insurance policy may insure against liabilities under the Securities Act of 1933, as amended (the “1933 Act”) and the Securities Exchange Act of 1934, as amended (the “1934 Act”), even though the Securities and Exchange Commission (“SEC”) has taken the position that indemnification for liabilities under Section 11 of the 1933 Act are against public policy and courts have held that indemnification for violations of the 1933 and the 1934 Act are contrary to the public policy in certain circumstances.  (See comment under Section 1(a) of the Agreement.)  As a result, D&O insurance may be particularly important for publicly held companies where there is greater risk of liability for derivative actions and securities law claims.   However, D&O insurance policies generally contain a number of qualifications and limitations that narrow the scope of coverage.  In particular, D&O insurance coverage is limited by applicable insurance law as well as public policy considerations.  In addition, D&O insurance policies generally exclude certain conduct from coverage, including short-swing profit liability under Section 16(b) of the 1934 Act, unauthorized remuneration, personal profit to which the insured individual is not legally entitled, claims arising out of contests for corporate control and claims brought by corporations against their own directors and officers.  INDEMNIFICATION AGREEMENT THIS INDEMNIFICATION AGREEMENT (the “Agreement”) is made and entered into as of [___________], 20[__] between [corporation], a Delaware corporation (the “Company”), and [name] (“Indemnitee”). WITNESSETH THAT: WHEREAS, highly competent persons have become more reluctant to serve corporations as [directors] [officers] or in other capacities unless they are provided with adequate protection through insurance or adequate indemnification against inordinate risks of claims and actions against them arising out of their service to and activities on behalf of the corporation; WHEREAS, the Board of Directors of the Company (the “Board”) has determined that, in order to attract and retain qualified individuals, the Company will attempt to maintain on an ongoing basis, at its sole expense, liability insurance to protect persons serving the Company and its subsidiaries from certain liabilities.  Although the furnishing of such insurance has been a customary and widespread practice among United States-based corporations and other business enterprises, the Company believes that, given current market conditions and trends, such insurance may be available to it in the future only at higher premiums and with more exclusions.  At the same time, directors, officers, and other persons in service to corporations or business enterprises are being increasingly subjected to expensive and time-consuming litigation relating to, among other things, matters that traditionally would have been brought only against the Company or business enterprise itself.  [The [Bylaws] [and] [Certificate of Incorporation] of the Company require indemnification of the officers and directors of the Company.]  Indemnitee may also be entitled to indemnification pursuant to the General Corporation Law of the State of Delaware (“DGCL”).  The [Bylaws] [and] [Certificate of Incorporation] and the DGCL expressly provide that the indemnification provisions set forth therein are not exclusive, and thereby contemplate that contracts may be entered into between the Company and members of the Board, officers and other persons with respect to indemnification; WHEREAS, the uncertainties relating to such insurance and to indemnification have increased the difficulty of attracting and retaining such persons; WHEREAS, the Board has determined that the increased difficulty in attracting and retaining such persons is detrimental to the best interests of the Company’s stockholders and that the Company should act to assure such persons that there will be increased certainty of such protection in the future; WHEREAS, it is reasonable, prudent and necessary for the Company contractually to obligate itself to indemnify, and to advance expenses on behalf of, such persons to the fullest extent permitted by applicable law so that they will serve or continue to serve the Company free from undue concern that they will not be so indemnified;  WHEREAS, this Agreement is a supplement to and in furtherance of the [Bylaws] [and] [Certificate of Incorporation] of the Company and any resolutions adopted pursuant thereto, and shall not be deemed a substitute therefor, nor to diminish or abrogate any rights of Indemnitee thereunder; and WHEREAS, Indemnitee does not regard the protection available under the Company’s [Bylaws] [and] [Certificate of Incorporation] and insurance as adequate in the present circumstances, and may not be willing to serve as an officer or director without adequate protection, and the Company desires Indemnitee to serve in such capacity.  Indemnitee is willing to serve, continue to serve and to take on additional service for or on behalf of the Company on the condition that he or she be so indemnified; and WHEREAS, Indemnitee has certain rights to indemnification and/or insurance provided by [name of fund/sponsor] which Indemnitee and [name of fund/sponsor] intend to be secondary to the primary obligation of the Company to indemnify Indemnitee as provided herein, with the Company’s acknowledgement and agreement to the foregoing being a material condition to Indemnitee’s willingness to serve on the Board. NOW, THEREFORE, in consideration of Indemnitee’s agreement to serve as an [officer] [director] from and after the date hereof, the parties hereto agree as follows: Indemnity of Indemnitee.  The Company hereby agrees to hold harmless and indemnify Indemnitee to the fullest extent permitted by law, as such may be amended from time to time.  In furtherance of the foregoing indemnification, and without limiting the generality thereof: [Comment:  Sections 1 and 2 of the agreement contain the basic indemnification obligations of the agreement.  Section 1 provides for indemnification that essentially tracks Section 145, while Section 2 provides for broader indemnification (e.g., by providing for indemnification of judgments, penalties and amounts paid in settlement of derivative actions).  The overlap in coverage of the two (2) sections is intentional.  Indemnification under Section 1 is designed to be available even if a Delaware court does not allow indemnification under Section 2 in a particular instance.",Rights & Obligations,High
